date,month_day,primary_type,crimes_committed
2020-02-22,02-22,Burglary,18
2020-02-22,02-22,Criminal Damage,76
2020-02-22,02-22,Criminal Sexual Assault,4
2020-02-22,02-22,Criminal Trespass,17
2020-02-22,02-22,Deceptive Practice,32
2020-02-22,02-22,Homicide,3
2020-02-22,02-22,Interference With Public Officer,4
2020-02-22,02-22,Liquor Law Violation,4
2020-02-22,02-22,Motor Vehicle Theft,12
2020-02-22,02-22,Narcotics,40
2020-02-22,02-22,Offense Involving Children,4
2020-02-22,02-22,Other Offense,44
2020-02-22,02-22,Public Peace Violation,3
2020-02-22,02-22,Robbery,23
2020-02-22,02-22,Sex Offense,6
2020-02-22,02-22,Stalking,1
2020-02-22,02-22,Theft,149
2020-02-22,02-22,Weapons Violation,28
2020-02-23,02-23,Assault,55
2020-02-23,02-23,Battery,143
2020-02-23,02-23,Burglary,21
2020-02-23,02-23,Criminal Damage,82
2020-02-23,02-23,Criminal Sexual Assault,3
2020-02-23,02-23,Criminal Trespass,20
2020-02-23,02-23,Deceptive Practice,28
2020-02-23,02-23,Homicide,2
2020-02-23,02-23,Interference With Public Officer,6
2020-02-23,02-23,Motor Vehicle Theft,20
2020-02-23,02-23,Narcotics,35
2020-02-23,02-23,Obscenity,1
2020-02-23,02-23,Offense Involving Children,10
2020-02-23,02-23,Other Narcotic Violation,1
2020-02-23,02-23,Other Offense,33
2020-02-23,02-23,Public Peace Violation,6
2020-02-23,02-23,Robbery,26
2020-02-23,02-23,Sex Offense,2
2020-02-23,02-23,Stalking,1
2020-02-23,02-23,Theft,126
2020-02-23,02-23,Weapons Violation,30
2020-02-24,02-24,Assault,34
2020-02-24,02-24,Battery,106
2020-02-24,02-24,Burglary,20
2020-02-24,02-24,Crim Sexual Assault,1
2020-02-24,02-24,Criminal Damage,49
2020-02-24,02-24,Criminal Sexual Assault,2
2020-02-24,02-24,Criminal Trespass,25
2020-02-24,02-24,Deceptive Practice,33
2020-02-24,02-24,Homicide,1
2020-02-24,02-24,Interference With Public Officer,1
2020-02-24,02-24,Intimidation,1
2020-02-24,02-24,Kidnapping,1
2020-02-24,02-24,Motor Vehicle Theft,27
2020-02-24,02-24,Narcotics,37
2020-02-24,02-24,Offense Involving Children,3
2020-02-24,02-24,Other Offense,48
2020-02-24,02-24,Public Peace Violation,5
2020-02-24,02-24,Robbery,18
2020-02-24,02-24,Stalking,2
2020-02-24,02-24,Theft,158
2020-02-24,02-24,Weapons Violation,13
2020-02-25,02-25,Assault,43
2020-02-25,02-25,Battery,99
2020-02-25,02-25,Burglary,19
2020-02-25,02-25,Criminal Damage,48
2020-02-25,02-25,Criminal Sexual Assault,2
2020-02-25,02-25,Criminal Trespass,24
2020-02-25,02-25,Deceptive Practice,35
2020-02-25,02-25,Homicide,1
2020-02-25,02-25,Motor Vehicle Theft,15
2020-02-25,02-25,Narcotics,32
2020-02-25,02-25,Offense Involving Children,8
2020-02-25,02-25,Other Offense,36
2020-02-25,02-25,Public Peace Violation,3
2020-02-25,02-25,Robbery,18
2020-02-25,02-25,Sex Offense,3
2020-02-25,02-25,Theft,111
2020-02-25,02-25,Weapons Violation,7
2020-02-26,02-26,Arson,2
2020-02-26,02-26,Assault,55
2020-02-26,02-26,Battery,105
2020-02-26,02-26,Burglary,20
2020-02-26,02-26,Concealed Carry License Violation,1
2020-02-26,02-26,Criminal Damage,61
2020-02-26,02-26,Criminal Sexual Assault,5
2020-02-26,02-26,Criminal Trespass,16
2020-02-26,02-26,Deceptive Practice,52
2020-02-26,02-26,Homicide,2
2020-02-26,02-26,Interference With Public Officer,5
2020-02-26,02-26,Kidnapping,1
2020-02-26,02-26,Liquor Law Violation,2
2020-02-26,02-26,Motor Vehicle Theft,27
2020-02-26,02-26,Narcotics,47
2020-02-26,02-26,Offense Involving Children,10
2020-02-26,02-26,Other Offense,40
2020-02-26,02-26,Public Peace Violation,2
2020-02-26,02-26,Robbery,17
2020-02-26,02-26,Sex Offense,5
2020-02-26,02-26,Stalking,1
2020-02-26,02-26,Theft,106
2020-02-26,02-26,Weapons Violation,8
2020-02-27,02-27,Assault,52
2020-02-27,02-27,Battery,97
2020-02-27,02-27,Burglary,21
2020-02-27,02-27,Concealed Carry License Violation,1
2020-02-27,02-27,Criminal Damage,43
2020-02-27,02-27,Criminal Sexual Assault,3
2020-02-27,02-27,Criminal Trespass,19
2020-02-27,02-27,Deceptive Practice,45
2020-02-27,02-27,Interference With Public Officer,2
2020-02-27,02-27,Motor Vehicle Theft,21
2020-02-27,02-27,Narcotics,37
2020-02-27,02-27,Offense Involving Children,3
2020-02-27,02-27,Other Offense,43
2020-02-27,02-27,Prostitution,4
2020-02-27,02-27,Public Peace Violation,2
2020-02-27,02-27,Robbery,16
2020-02-27,02-27,Sex Offense,3
2020-02-27,02-27,Stalking,1
2020-02-27,02-27,Theft,125
2020-02-27,02-27,Weapons Violation,20
2020-02-28,02-28,Assault,53
2020-02-28,02-28,Battery,115
2020-02-28,02-28,Burglary,21
2020-02-28,02-28,Criminal Damage,64
2020-02-28,02-28,Criminal Sexual Assault,2
2020-02-28,02-28,Criminal Trespass,26
2020-02-28,02-28,Deceptive Practice,48
2020-02-28,02-28,Interference With Public Officer,5
2020-02-28,02-28,Motor Vehicle Theft,29
2020-02-28,02-28,Narcotics,41
2020-02-28,02-28,Offense Involving Children,12
2020-02-28,02-28,Other Offense,36
2020-02-28,02-28,Prostitution,5
2020-02-28,02-28,Public Peace Violation,5
2020-02-28,02-28,Robbery,20
2020-02-28,02-28,Sex Offense,3
2020-02-28,02-28,Theft,142
2020-02-28,02-28,Weapons Violation,16
2020-02-29,02-29,Arson,1
2020-02-29,02-29,Assault,48
2020-02-29,02-29,Battery,115
2020-02-29,02-29,Burglary,14
2020-02-29,02-29,Criminal Damage,61
2020-02-29,02-29,Criminal Sexual Assault,2
2020-02-29,02-29,Criminal Trespass,17
2020-02-29,02-29,Deceptive Practice,36
2020-02-29,02-29,Human Trafficking,1
2020-02-29,02-29,Interference With Public Officer,4
2020-02-29,02-29,Liquor Law Violation,1
2020-02-29,02-29,Motor Vehicle Theft,20
2020-02-29,02-29,Narcotics,37
2020-02-29,02-29,Offense Involving Children,7
2020-02-29,02-29,Other Offense,39
2020-02-29,02-29,Public Peace Violation,3
2020-02-29,02-29,Robbery,21
2020-02-29,02-29,Sex Offense,1
2020-02-29,02-29,Theft,129
2020-02-29,02-29,Weapons Violation,18
2020-03-01,03-01,Arson,1
2020-03-01,03-01,Assault,46
2020-03-01,03-01,Battery,146
2020-03-01,03-01,Burglary,15
2020-03-01,03-01,Concealed Carry License Violation,2
2020-03-01,03-01,Criminal Damage,100
2020-03-01,03-01,Criminal Sexual Assault,10
2020-03-01,03-01,Criminal Trespass,10
2020-03-01,03-01,Deceptive Practice,29
2020-03-01,03-01,Homicide,3
2020-03-01,03-01,Interference With Public Officer,2
2020-03-01,03-01,Motor Vehicle Theft,22
2020-03-01,03-01,Narcotics,39
2020-03-01,03-01,Offense Involving Children,15
2020-03-01,03-01,Other Offense,46
2020-03-01,03-01,Public Peace Violation,4
2020-03-01,03-01,Robbery,17
2020-03-01,03-01,Sex Offense,4
2020-03-01,03-01,Theft,124
2020-03-01,03-01,Weapons Violation,21
2020-03-02,03-02,Assault,51
2020-03-02,03-02,Battery,102
2020-03-02,03-02,Burglary,13
2020-03-02,03-02,Concealed Carry License Violation,1
2020-03-02,03-02,Criminal Damage,65
2020-03-02,03-02,Criminal Sexual Assault,6
2020-03-02,03-02,Criminal Trespass,14
2020-03-02,03-02,Deceptive Practice,47
2020-03-02,03-02,Homicide,3
2020-03-02,03-02,Interference With Public Officer,7
2020-03-02,03-02,Intimidation,2
2020-03-02,03-02,Kidnapping,1
2020-03-02,03-02,Liquor Law Violation,1
2020-03-02,03-02,Motor Vehicle Theft,18
2020-03-02,03-02,Narcotics,25
2020-03-02,03-02,Offense Involving Children,6
2020-03-02,03-02,Other Narcotic Violation,1
2020-03-02,03-02,Other Offense,43
2020-03-02,03-02,Public Peace Violation,4
2020-03-02,03-02,Robbery,15
2020-03-02,03-02,Sex Offense,2
2020-03-02,03-02,Theft,142
2020-03-02,03-02,Weapons Violation,19
2020-03-03,03-03,Assault,60
2020-03-03,03-03,Battery,107
2020-03-03,03-03,Burglary,24
2020-03-03,03-03,Concealed Carry License Violation,1
2020-03-03,03-03,Crim Sexual Assault,1
2020-03-03,03-03,Criminal Damage,59
2020-03-03,03-03,Criminal Sexual Assault,4
2020-03-03,03-03,Criminal Trespass,23
2020-03-03,03-03,Deceptive Practice,53
2020-03-03,03-03,Homicide,2
2020-03-03,03-03,Interference With Public Officer,4
2020-03-03,03-03,Motor Vehicle Theft,16
2020-03-03,03-03,Narcotics,33
2020-03-03,03-03,Offense Involving Children,8
2020-03-03,03-03,Other Offense,38
2020-03-03,03-03,Robbery,7
2020-03-03,03-03,Sex Offense,2
2020-03-03,03-03,Theft,149
2020-03-03,03-03,Weapons Violation,20
2020-03-04,03-04,Arson,1
2020-03-04,03-04,Assault,68
2020-03-04,03-04,Battery,110
2020-03-04,03-04,Burglary,17
2020-03-04,03-04,Criminal Damage,57
2020-03-04,03-04,Criminal Trespass,17
2020-03-04,03-04,Deceptive Practice,50
2020-03-04,03-04,Gambling,1
2020-03-04,03-04,Interference With Public Officer,3
2020-03-04,03-04,Kidnapping,2
2020-03-04,03-04,Liquor Law Violation,1
2020-03-04,03-04,Motor Vehicle Theft,15
2020-03-04,03-04,Narcotics,37
2020-03-04,03-04,Offense Involving Children,8
2020-03-04,03-04,Other Offense,51
2020-03-04,03-04,Prostitution,1
2020-03-04,03-04,Public Peace Violation,2
2020-03-04,03-04,Robbery,23
2020-03-04,03-04,Sex Offense,2
2020-03-04,03-04,Stalking,1
2020-03-04,03-04,Theft,143
2020-03-04,03-04,Weapons Violation,6
2020-03-05,03-05,Assault,48
2020-03-05,03-05,Battery,110
2020-03-05,03-05,Burglary,14
2020-03-05,03-05,Concealed Carry License Violation,1
2020-03-05,03-05,Criminal Damage,59
2020-03-05,03-05,Criminal Sexual Assault,2
2020-03-05,03-05,Criminal Trespass,10
2020-03-05,03-05,Deceptive Practice,34
2020-03-05,03-05,Gambling,1
2020-03-05,03-05,Homicide,2
2020-03-05,03-05,Interference With Public Officer,8
2020-03-05,03-05,Liquor Law Violation,1
2020-03-05,03-05,Motor Vehicle Theft,19
2020-03-05,03-05,Narcotics,33
2020-03-05,03-05,Offense Involving Children,11
2020-03-05,03-05,Other Offense,41
2020-03-05,03-05,Prostitution,6
2020-03-05,03-05,Public Peace Violation,5
2020-03-05,03-05,Robbery,12
2020-03-05,03-05,Sex Offense,3
2020-03-05,03-05,Theft,138
2020-03-05,03-05,Weapons Violation,13
2020-03-06,03-06,Arson,1
2020-03-06,03-06,Assault,55
2020-03-06,03-06,Battery,138
2020-03-06,03-06,Burglary,22
2020-03-06,03-06,Concealed Carry License Violation,1
2020-03-06,03-06,Criminal Damage,65
2020-03-06,03-06,Criminal Sexual Assault,5
2020-03-06,03-06,Criminal Trespass,18
2020-03-06,03-06,Deceptive Practice,52
2020-03-06,03-06,Homicide,1
2020-03-06,03-06,Interference With Public Officer,4
2020-03-06,03-06,Liquor Law Violation,1
2020-03-06,03-06,Motor Vehicle Theft,32
2020-03-06,03-06,Narcotics,36
2020-03-06,03-06,Offense Involving Children,10
2020-03-06,03-06,Other Offense,49
2020-03-06,03-06,Public Peace Violation,6
2020-03-06,03-06,Robbery,21
2020-03-06,03-06,Sex Offense,3
2020-03-06,03-06,Stalking,1
2020-03-06,03-06,Theft,150
2020-03-06,03-06,Weapons Violation,20
2020-03-07,03-07,Arson,1
2020-03-07,03-07,Assault,44
2020-03-07,03-07,Battery,134
2020-03-07,03-07,Burglary,18
2020-03-07,03-07,Criminal Damage,63
2020-03-07,03-07,Criminal Sexual Assault,8
2020-03-07,03-07,Criminal Trespass,15
2020-03-07,03-07,Deceptive Practice,32
2020-03-07,03-07,Interference With Public Officer,5
2020-03-07,03-07,Liquor Law Violation,1
2020-03-07,03-07,Motor Vehicle Theft,15
2020-03-07,03-07,Narcotics,22
2020-03-07,03-07,Offense Involving Children,3
2020-03-07,03-07,Other Offense,36
2020-03-07,03-07,Prostitution,4
2020-03-07,03-07,Public Peace Violation,4
2020-03-07,03-07,Robbery,26
2020-03-07,03-07,Sex Offense,1
2020-03-07,03-07,Theft,120
2020-03-07,03-07,Weapons Violation,22
2020-03-08,03-08,Assault,57
2020-03-08,03-08,Battery,147
2020-03-08,03-08,Burglary,19
2020-03-08,03-08,Concealed Carry License Violation,1
2020-03-08,03-08,Criminal Damage,74
2020-03-08,03-08,Criminal Sexual Assault,7
2020-03-08,03-08,Criminal Trespass,16
2020-03-08,03-08,Deceptive Practice,22
2020-03-08,03-08,Homicide,2
2020-03-08,03-08,Interference With Public Officer,6
2020-03-08,03-08,Motor Vehicle Theft,22
2020-03-08,03-08,Narcotics,40
2020-03-08,03-08,Obscenity,1
2020-03-08,03-08,Offense Involving Children,2
2020-03-08,03-08,Other Offense,35
2020-03-08,03-08,Public Peace Violation,3
2020-03-08,03-08,Robbery,17
2020-03-08,03-08,Sex Offense,1
2020-03-08,03-08,Stalking,1
2020-03-08,03-08,Theft,133
2020-03-08,03-08,Weapons Violation,25
2020-03-09,03-09,Assault,48
2020-03-09,03-09,Battery,121
2020-03-09,03-09,Burglary,21
2020-03-09,03-09,Criminal Damage,49
2020-03-09,03-09,Criminal Sexual Assault,3
2020-03-09,03-09,Criminal Trespass,12
2020-03-09,03-09,Deceptive Practice,27
2020-03-09,03-09,Homicide,1
2020-03-09,03-09,Interference With Public Officer,1
2020-03-09,03-09,Intimidation,1
2020-03-09,03-09,Motor Vehicle Theft,24
2020-03-09,03-09,Narcotics,30
2020-03-09,03-09,Offense Involving Children,13
2020-03-09,03-09,Other Offense,40
2020-03-09,03-09,Prostitution,3
2020-03-09,03-09,Public Peace Violation,1
2020-03-09,03-09,Robbery,19
2020-03-09,03-09,Sex Offense,3
2020-03-09,03-09,Stalking,1
2020-03-09,03-09,Theft,124
2020-03-09,03-09,Weapons Violation,16
2020-03-10,03-10,Assault,49
2020-03-10,03-10,Battery,106
2020-03-10,03-10,Burglary,13
2020-03-10,03-10,Concealed Carry License Violation,1
2020-03-10,03-10,Criminal Damage,48
2020-03-10,03-10,Criminal Sexual Assault,4
2020-03-10,03-10,Criminal Trespass,14
2020-03-10,03-10,Deceptive Practice,31
2020-03-10,03-10,Homicide,1
2020-03-10,03-10,Interference With Public Officer,5
2020-03-10,03-10,Liquor Law Violation,1
2020-03-10,03-10,Motor Vehicle Theft,23
2020-03-10,03-10,Narcotics,37
2020-03-10,03-10,Offense Involving Children,9
2020-03-10,03-10,Other Offense,43
2020-03-10,03-10,Prostitution,4
2020-03-10,03-10,Public Peace Violation,1
2020-03-10,03-10,Robbery,9
2020-03-10,03-10,Sex Offense,2
2020-03-10,03-10,Stalking,2
2020-03-10,03-10,Theft,128
2020-03-10,03-10,Weapons Violation,15
2020-03-11,03-11,Arson,1
2020-03-11,03-11,Assault,63
2020-03-11,03-11,Battery,100
2020-03-11,03-11,Burglary,15
2020-03-11,03-11,Criminal Damage,58
2020-03-11,03-11,Criminal Sexual Assault,3
2020-03-11,03-11,Criminal Trespass,16
2020-03-11,03-11,Deceptive Practice,32
2020-03-11,03-11,Interference With Public Officer,2
2020-03-11,03-11,Liquor Law Violation,1
2020-03-11,03-11,Motor Vehicle Theft,16
2020-03-11,03-11,Narcotics,38
2020-03-11,03-11,Offense Involving Children,4
2020-03-11,03-11,Other Offense,46
2020-03-11,03-11,Public Peace Violation,3
2020-03-11,03-11,Robbery,12
2020-03-11,03-11,Sex Offense,1
2020-03-11,03-11,Stalking,1
2020-03-11,03-11,Theft,157
2020-03-11,03-11,Weapons Violation,10
2020-03-12,03-12,Assault,60
2020-03-12,03-12,Battery,133
2020-03-12,03-12,Burglary,15
2020-03-12,03-12,Criminal Damage,59
2020-03-12,03-12,Criminal Sexual Assault,4
2020-03-12,03-12,Criminal Trespass,25
2020-03-12,03-12,Deceptive Practice,42
2020-03-12,03-12,Interference With Public Officer,5
2020-03-12,03-12,Motor Vehicle Theft,21
2020-03-12,03-12,Narcotics,41
2020-03-12,03-12,Offense Involving Children,5
2020-03-12,03-12,Other Offense,51
2020-03-12,03-12,Public Peace Violation,9
2020-03-12,03-12,Robbery,12
2020-03-12,03-12,Sex Offense,3
2020-03-12,03-12,Theft,114
2020-03-12,03-12,Weapons Violation,13
2020-03-13,03-13,Arson,3
2020-03-13,03-13,Assault,52
2020-03-13,03-13,Battery,130
2020-03-13,03-13,Burglary,22
2020-03-13,03-13,Criminal Damage,81
2020-03-13,03-13,Criminal Sexual Assault,4
2020-03-13,03-13,Criminal Trespass,14
2020-03-13,03-13,Deceptive Practice,39
2020-03-13,03-13,Homicide,1
2020-03-13,03-13,Interference With Public Officer,4
2020-03-13,03-13,Intimidation,1
2020-03-13,03-13,Liquor Law Violation,2
2020-03-13,03-13,Motor Vehicle Theft,24
2020-03-13,03-13,Narcotics,38
2020-03-13,03-13,Offense Involving Children,2
2020-03-13,03-13,Other Offense,40
2020-03-13,03-13,Public Peace Violation,2
2020-03-13,03-13,Robbery,28
2020-03-13,03-13,Sex Offense,5
2020-03-13,03-13,Theft,140
2020-03-13,03-13,Weapons Violation,18
2020-03-14,03-14,Assault,52
2020-03-14,03-14,Battery,153
2020-03-14,03-14,Burglary,18
2020-03-14,03-14,Concealed Carry License Violation,1
2020-03-14,03-14,Criminal Damage,60
2020-03-14,03-14,Criminal Sexual Assault,6
2020-03-14,03-14,Criminal Trespass,16
2020-03-14,03-14,Deceptive Practice,24
2020-03-14,03-14,Interference With Public Officer,5
2020-03-14,03-14,Kidnapping,1
2020-03-14,03-14,Liquor Law Violation,1
2020-03-14,03-14,Motor Vehicle Theft,38
2020-03-14,03-14,Narcotics,33
2020-03-14,03-14,Offense Involving Children,4
2020-03-14,03-14,Other Offense,28
2020-03-14,03-14,Public Peace Violation,4
2020-03-14,03-14,Robbery,13
2020-03-14,03-14,Sex Offense,4
2020-03-14,03-14,Stalking,1
2020-03-14,03-14,Theft,120
2020-03-14,03-14,Weapons Violation,19
2020-03-15,03-15,Assault,45
2020-03-15,03-15,Battery,151
2020-03-15,03-15,Burglary,24
2020-03-15,03-15,Concealed Carry License Violation,1
2020-03-15,03-15,Criminal Damage,66
2020-03-15,03-15,Criminal Sexual Assault,3
2020-03-15,03-15,Criminal Trespass,16
2020-03-15,03-15,Deceptive Practice,23
2020-03-15,03-15,Homicide,1
2020-03-15,03-15,Interference With Public Officer,1
2020-03-15,03-15,Motor Vehicle Theft,16
2020-03-15,03-15,Narcotics,22
2020-03-15,03-15,Offense Involving Children,4
2020-03-15,03-15,Other Offense,30
2020-03-15,03-15,Public Peace Violation,3
2020-03-15,03-15,Robbery,15
2020-03-15,03-15,Sex Offense,6
2020-03-15,03-15,Stalking,1
2020-03-15,03-15,Theft,112
2020-03-15,03-15,Weapons Violation,14
2020-03-16,03-16,Arson,2
2020-03-16,03-16,Assault,48
2020-03-16,03-16,Battery,102
2020-03-16,03-16,Burglary,16
2020-03-16,03-16,Criminal Damage,51
2020-03-16,03-16,Criminal Trespass,11
2020-03-16,03-16,Deceptive Practice,30
2020-03-16,03-16,Homicide,2
2020-03-16,03-16,Interference With Public Officer,4
2020-03-16,03-16,Liquor Law Violation,1
2020-03-16,03-16,Motor Vehicle Theft,20
2020-03-16,03-16,Narcotics,27
2020-03-16,03-16,Offense Involving Children,6
2020-03-16,03-16,Other Narcotic Violation,1
2020-03-16,03-16,Other Offense,36
2020-03-16,03-16,Public Peace Violation,1
2020-03-16,03-16,Robbery,13
2020-03-16,03-16,Sex Offense,4
2020-03-16,03-16,Stalking,1
2020-03-16,03-16,Theft,114
2020-03-16,03-16,Weapons Violation,12
2020-03-17,03-17,Arson,1
2020-03-17,03-17,Assault,48
2020-03-17,03-17,Battery,111
2020-03-17,03-17,Burglary,14
2020-03-17,03-17,Criminal Damage,63
2020-03-17,03-17,Criminal Sexual Assault,1
2020-03-17,03-17,Criminal Trespass,17
2020-03-17,03-17,Deceptive Practice,31
2020-03-17,03-17,Gambling,2
2020-03-17,03-17,Homicide,1
2020-03-17,03-17,Interference With Public Officer,3
2020-03-17,03-17,Kidnapping,1
2020-03-17,03-17,Motor Vehicle Theft,21
2020-03-17,03-17,Narcotics,29
2020-03-17,03-17,Offense Involving Children,6
2020-03-17,03-17,Other Offense,42
2020-03-17,03-17,Public Indecency,1
2020-03-17,03-17,Public Peace Violation,5
2020-03-17,03-17,Robbery,21
2020-03-17,03-17,Sex Offense,1
2020-03-17,03-17,Theft,112
2020-03-17,03-17,Weapons Violation,21
2020-03-18,03-18,Assault,53
2020-03-18,03-18,Battery,106
2020-03-18,03-18,Burglary,17
2020-03-18,03-18,Criminal Damage,64
2020-03-18,03-18,Criminal Sexual Assault,1
2020-03-18,03-18,Criminal Trespass,16
2020-03-18,03-18,Deceptive Practice,18
2020-03-18,03-18,Homicide,1
2020-03-18,03-18,Interference With Public Officer,5
2020-03-18,03-18,Motor Vehicle Theft,24
2020-03-18,03-18,Narcotics,22
2020-03-18,03-18,Offense Involving Children,4
2020-03-18,03-18,Other Offense,35
2020-03-18,03-18,Public Peace Violation,3
2020-03-18,03-18,Robbery,21
2020-03-18,03-18,Sex Offense,4
2020-03-18,03-18,Theft,103
2020-03-18,03-18,Weapons Violation,15
2020-03-19,03-19,Assault,39
2020-03-19,03-19,Battery,109
2020-03-19,03-19,Burglary,31
2020-03-19,03-19,Criminal Damage,50
2020-03-19,03-19,Criminal Sexual Assault,1
2020-03-19,03-19,Criminal Trespass,5
2020-03-19,03-19,Deceptive Practice,25
2020-03-19,03-19,Motor Vehicle Theft,32
2020-03-19,03-19,Narcotics,17
2020-03-19,03-19,Offense Involving Children,5
2020-03-19,03-19,Other Offense,25
2020-03-19,03-19,Robbery,18
2020-03-19,03-19,Sex Offense,2
2020-03-19,03-19,Stalking,1
2020-03-19,03-19,Theft,89
2020-03-19,03-19,Weapons Violation,12
2020-03-20,03-20,Arson,2
2020-03-20,03-20,Assault,39
2020-03-20,03-20,Battery,116
2020-03-20,03-20,Burglary,20
2020-03-20,03-20,Criminal Damage,76
2020-03-20,03-20,Criminal Sexual Assault,5
2020-03-20,03-20,Criminal Trespass,6
2020-03-20,03-20,Deceptive Practice,30
2020-03-20,03-20,Interference With Public Officer,1
2020-03-20,03-20,Motor Vehicle Theft,18
2020-03-20,03-20,Narcotics,6
2020-03-20,03-20,Offense Involving Children,5
2020-03-20,03-20,Other Offense,25
2020-03-20,03-20,Robbery,18
2020-03-20,03-20,Stalking,1
2020-03-20,03-20,Theft,94
2020-03-20,03-20,Weapons Violation,8
2020-03-21,03-21,Arson,1
2020-03-21,03-21,Assault,54
2020-03-21,03-21,Battery,106
2020-03-21,03-21,Burglary,14
2020-03-21,03-21,Criminal Damage,53
2020-03-21,03-21,Criminal Sexual Assault,3
2020-03-21,03-21,Criminal Trespass,4
2020-03-21,03-21,Deceptive Practice,25
2020-03-21,03-21,Kidnapping,1
2020-03-21,03-21,Motor Vehicle Theft,19
2020-03-21,03-21,Narcotics,6
2020-03-21,03-21,Offense Involving Children,6
2020-03-21,03-21,Other Offense,24
2020-03-21,03-21,Public Peace Violation,1
2020-03-21,03-21,Robbery,15
2020-03-21,03-21,Sex Offense,1
2020-03-21,03-21,Theft,76
2020-03-21,03-21,Weapons Violation,18
2020-03-22,03-22,Assault,29
2020-03-22,03-22,Battery,104
2020-03-22,03-22,Burglary,12
2020-03-22,03-22,Criminal Damage,46
2020-03-22,03-22,Criminal Sexual Assault,2
2020-03-22,03-22,Criminal Trespass,9
2020-03-22,03-22,Deceptive Practice,21
2020-03-22,03-22,Homicide,1
